id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
645,United States,"Pommard and Wädenswil clones are combined here, yielding a stylish, well-defined wine with spicy berry fruit. Flavors punch through into a deep and detailed finish, with streaks of cola and caramel. The balance is spot-on.",Freedom Hill Vineyard,92,50,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Purple Hands 2014 Freedom Hill Vineyard Pinot Noir,Pinot Noir,Purple Hands
649,United States,"With a smidgen of Petit Verdot, this dark, tight and leathery wine is exalted in tobacco, graphite and tar, still youthfully awkward and shy. The flavors lean savory into meaty aspects of currant and clove, waiting to find companionship in fruit. Drink now after a decant, or cellar through 2023.",Fallen Feather Three Twins Vineyard,92,75,California,Napa Valley,Napa,Virginie Boone,@vboone,Stone The Crows 2013 Three Twins Vineyard Fallen Feather Cabernet Sauvignon,Cabernet Sauvignon,Stone The Crows
650,Italy,"You'll find aromas of tomato leaf, passion fruit, crushed rock and green bell pepper on this radiant white. The bright, savory palate delivers tropical fruit, tangerine zest, dill, celery and mineral alongside tangy acidity. It's an extremely impressive showing for this challenging vintage.",,92,24,Northeastern Italy,Collio,,Kerin O'keefe,@kerinokeefe,Sturm 2014 Sauvignon,Sauvignon,Sturm
651,France,"Subtle notes of clean, fresh lemon zest promise pleasure, the palate reveals a far riper aspect of fresh red apple and baked apples. The dry palate remains zingy and clean and provides ample textured freshness. The effect is that of fresh apple sorbet.",Pfersigberg Grand Cru,92,39,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Kuentz-bas 2014 Pfersigberg Grand Cru Riesling,Riesling,Kuentz-bas
653,United States,"Reserved red-cherry fruit aromas gain complexity with fog-soaked sagebrush, dried purple flowers and an earthy mushroom character on the nose. Roasted shiitake, marjoram, crushed Brazil nuts and a hint of cardamom play on the dark, spicy, earthy palate, laid across a bed of cranberry fruit.",,92,35,California,Arroyo Seco,Central Coast,Matt Kettmann,@mattkettmann,Scratch 2013 Grenache,Grenache,Scratch
654,France,"Freshly cut red, yellow and green apples make both nose and palate very fruity. The dry palate with its lemony freshness and open aspect lets all the apple flavors shine and inflects them here and there with baked and dried apple, too. Wonderfully fruity and pure.",Rosacker Grand Cru,92,43,Alsace,Alsace,,Anne Krebiehl,@anneinvino,Sipp Mack 2014 Rosacker Grand Cru Riesling,Riesling,Sipp Mack
655,United States,"This is one of the best balanced and most elegant Zins around. Very fresh in aroma, it's slightly yeasty like freshly fermented wine, and with subtly gorgeous cherry and blackberry flavors layered with light cedar and cocoa spiciness. Not only is the finish lingering, but the wine still tasted great two days after pulling the cork.",Lodi Native Marian's Vineyard,92,30,California,Mokelumne River,Central Valley,Jim Gordon,@gordone_cellars,St. Amant 2013 Lodi Native Marian's Vineyard Zinfandel,Zinfandel,St. Amant
656,United States,"This cuvée is made with the oldest Pommard clones in the estate vineyard. It's a sharp-edged, reserve-level wine with a defining streak of peppery herb. The black fruits and barrel flavors of licorice, espresso and dark chocolate promise further depth as it ages. Drink 2020–2030.",Nancy's,92,70,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine,Stoller 2013 Nancy's Pinot Noir,Pinot Noir,Stoller
658,United States,"This full-bodied wine has a voluptuous entry that's slightly tropical in pineapple and Asian pear, as well as vanilla-layered oak. The expansive beginning segues smoothly into a higher-wire act of minerality, finishing fleshy and fresh.",,90,40,California,Los Carneros,Napa,Virginie Boone,@vboone,Vine Cliff 2013 Chardonnay,Chardonnay,Vine Cliff
659,United States,"This wine brings aromas of blackberry, dates and spice. The palate displays abundant cherry flavors with lightly chalky tannins.",,90,45,Washington,Walla Walla Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Va Piano 2012 Cabernet Sauvignon,Cabernet Sauvignon,Va Piano
660,United States,"Syrupy thick at first, decadent enough for a king, this rich red is defined by vanilla French toast and blackberry jam aromas and flavors. It finds balance midway through on the palate, veering into crisper red tones of cranberry and rhubarb. Time will help mellow things out. Cellar through 2020.",Le Roi Soleil,90,80,California,Mount Veeder,Napa,Virginie Boone,@vboone,Y Rousseau 2012 Le Roi Soleil Cabernet Sauvignon,Cabernet Sauvignon,Y Rousseau
661,United States,"Livelier than usual in texture and popping with bright citrus aromas and flavors, this light-bodied and barrel-fermented wine is a great palate-cleanser and will pair beautifully with dishes like raw oysters and herbed goat cheese. It smells and tastes like lemon, lime, green apple and kiwi, and has great balance.",,90,15,California,Mendocino,,Jim Gordon,@gordone_cellars,Monte Volpe 2013 Pinot Grigio,Pinot Grigio,Monte Volpe
662,Italy,"Aromas of red berry, rose and cake spices lead the way on this ripe, forward Barolo. The round palate offers black cherry, raspberry, licorice and white pepper alongside polished tannins. It's already extremely accessible, so don't leave it in the cellar for too long. Drink 2016–2021.",Ornato,90,65,Piedmont,Barolo,,Kerin O'keefe,@kerinokeefe,Palladino 2011 Ornato,Nebbiolo,Palladino
663,United States,"Ripe black cherry and vanilla swirl around notes of cedar and dusty tannins, combining seamlessly on the palate. From an appellation not known for the variety, it does justice to mountain fruit and power, finishing with substance.",Rockpile Vineyard,90,65,California,Rockpile,Sonoma,Virginie Boone,@vboone,Paradise Ridge 2012 Rockpile Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Paradise Ridge
664,Italy,"This structured Dolcetto offers aromas of blue- and black-skinned fruit, violet, chopped herbs and kitchen spices. The vibrant palate delivers black cherry, black currant, clove, tobacco and anise while firm, refined tannins provide the framework.",Sirì D'jermu,90,35,Piedmont,Dogliani Superiore,,Kerin O'keefe,@kerinokeefe,Pecchenino 2013 Siri D'jermu,Dolcetto,Pecchenino
665,Italy,"Fruity aromas of mature berry mingle with notes of dark cooking spice and chopped herbs on this savory, medium-bodied red. The round, concentrated palate offers juicy black cherry, crushed raspberry, clove and tobacco framed in firm acidity and a velvety texture.",Costa Bruna,90,25,Piedmont,Barbera D'alba,,Kerin O'keefe,@kerinokeefe,Poderi Colla 2013 Costa Bruna,Barbera,Poderi Colla
666,United States,"This warm-vintage wine is more aromatically reticent than recent vintages, with notes of stone fruit, slate and mineral. It drinks a hair off dry, with depth to the lightly spritzy fruit flavors and razor-sharp acidity.",,90,20,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Poet's Leap 2014 Riesling,Riesling,Poet's Leap
668,United States,"While dry in style, this lithe, delicately framed Riesling packs a punch of ripe, rich tropical fruit. It's blossomy and buoyantly fruity, yet brashly mineral as well. Made using “virgin berries”, uniquely seedless grapes with a tendency towards exuberant aroma and flavor concentration.",Virgin Berry,90,26,New York,North Fork Of Long Island,Long Island,Anna Lee C. Iijima,,Raphael 2014 Virgin Berry Riesling,Riesling,Raphael
669,United States,"All varietal, this wine offers unique aromas of toast, fig, dried herb and exotic spice. The purple fruit flavors are deft in style with a pleasing sense of balance, length and texture.",Mcclellan Estate Vineyard,90,30,Washington,Walla Walla Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Seven Hills 2013 Mcclellan Estate Vineyard Malbec,Malbec,Seven Hills
670,United States,"Dark berry, herb and fig aromas lead to dense, full and palate-coating dark fruit flavors. It checks all the boxes for varietal correctness, concentration and value.",Eco Made With Organic Grapes,90,13,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Snoqualmie 2013 Eco Made With Organic Grapes Cabernet Sauvignon,Cabernet Sauvignon,Snoqualmie
671,United States,"The winery's larger bottling of the variety, one it has mastered for decades, this wine is a mix of baked plum and rustic leather notes. It's softly tannic, with pronounced jolts of tobacco and black pepper. With small amounts of other Rhône varieties, from Syrah to Viognier, it meanders to the finish, with a distinct trace of minerality.",,90,45,California,Napa Valley,Napa,Virginie Boone,@vboone,Stags' Leap Winery 2012 Petite Sirah,Petite Sirah,Stags' Leap Winery
672,United States,"Similarly to it's Virgin Berry sibling, Roth's regular label Dry Riesling has a distinctly green, woodsy tone lending an alpine feel to sweet-tart peach and apricot flavors. It's brisk and fine-footed, yet zesty tangerine and grapefruit acidity persist long on the finish.",Dry,90,26,New York,Long Island,,Anna Lee C. Iijima,,The Grapes Of Roth 2014 Dry Riesling,Riesling,The Grapes Of Roth
673,United States,"This is a full-bodied and full-flavored wine with rich and deep aromas, ripe fruit flavors and a texture that feels substantial but polished. It starts with black cherry and woodsy aromas, then goes to lively but broad cherry, plum and nutmeg notes. The finish stays flavorful and dry.",Charles Vineyard,90,44,California,Anderson Valley,,Jim Gordon,@gordone_cellars,The Withers Winery 2013 Charles Vineyard Pinot Noir,Pinot Noir,The Withers Winery
674,United States,"From a knoll in Carneros, oft thought of as chilly for Cabernet, this wine exhibits cooler aspects of the variety, from pencil lead and cedar to dried herb. It is complemented by fruitier characteristics of cassis and plum, finishing in dusty, structured tannins. Cellar through 2017–2020.",Estate,90,38,California,Carneros,Napa,Virginie Boone,@vboone,Truchard 2012 Estate Cabernet Sauvignon,Cabernet Sauvignon,Truchard
675,United States,"Smoky cinnamon and nutmeg pierce the entry of this wine, a dense, full-bodied expression of place. Layers of rich cherry and strawberry lie over classic varietal earthiness, finishing medium in length.",,90,28,California,Carneros,Napa,Virginie Boone,@vboone,Acacia 2013 Pinot Noir,Pinot Noir,Acacia
676,United States,"Otis Harlan Vineyard in the Rattlesnake Hills provides the fruit for this wine. Distinctive aromas of lees, almond, toast and grass lead to creamy stone-fruit flavors that show persistence on the finish.",Dijon Clone,90,32,Washington,Yakima Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Array 2012 Dijon Clone Chardonnay,Chardonnay,Array
677,Italy,"Full-bodied and concentrated, this opens with aromas of crushed black plum, spicy blueberry, vanilla and dried sage. The dense, warm palate delivers dried black cherry, blackberry extract, oak and black pepper alongside velvety tannins. The soft acidity shows the heat of the vintage, so enjoy soon.",Smeriglio Riserva,90,50,Tuscany,Cortona,,Kerin O'keefe,@kerinokeefe,Baracchi Riccardo 2011 Smeriglio Riserva Syrah,Syrah,Baracchi Riccardo
678,Italy,"Aromas of dark-skinned fruit, cedar and allspice lead the nose on this smooth, full-bodied red. The structured palate doles out mature black currant, black cherry, peppercorn and espresso that follow through to the finish. Soft acidity and ripe, firm tannins provide the framework. Drink 2016–2022.",Smeriglio,90,35,Tuscany,Cortona,,Kerin O'keefe,@kerinokeefe,Baracchi Riccardo 2012 Smeriglio Syrah,Syrah,Baracchi Riccardo
679,United States,"Brooding aromas of barrel spice, black cherry, coffee bean and herb lead to tart, focused fruit and barrel flavors that linger.",Sagemoor,90,35,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Barrister 2012 Sagemoor Cabernet Sauvignon,Cabernet Sauvignon,Barrister
681,United States,"All Syrah, this blend of Yakima Valley and Wahluke Slope fruit offers aromas and flavors of cocoa, vanilla, pepper and dark cherry. The pleasing interplay of fruit and barrel comes with a soft, pillowy feel.",Alx,90,42,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Bunnell 2011 Alx Syrah,Syrah,Bunnell
